# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://requiem.camarilla-resource.net/"	"Requiem Wiki"	"MediaWiki 1.14.0"		True	True	False	False	False	False	"http://requiem.camarilla-resource.net/index.php"	"http://requiem.camarilla-resource.net/index.php?title=Special:UserLogin"	"http://requiem.camarilla-resource.net/index.php?title=Special:UserLogin&type=signup"	"2009-03-03 07:15:00"	"2009-04-04 15:11:49"
"http://wiki.kauyan.edu.hk/kauyan-wiki/"	"Index of /kauyan-wiki"			True	True	False	False	False	False	"http://wiki.kauyan.edu.hk/kauyan-wiki/index.php"	"http://wiki.kauyan.edu.hk/kauyan-wiki/index.php?title=Special:Userlogin"	"http://wiki.kauyan.edu.hk/kauyan-wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:12:02"
"http://www.robotix.in/robowiki/"	"Welcome to RoboWiki - Robowiki"			True	False	True	False	False	False	"http://www.robotix.in/robowiki/index.php"		"http://www.robotix.in/robowiki/index.php/?title=Special:Userlogin&type=signup"	"2008-09-01 13:45:00"	"2009-04-04 15:12:03"
"http://www.fanig.com/larp/wiki/"	"Changeling LARP"	"MediaWiki 1.13.3"		True	False	True	False	False	False	"http://www.fanig.com/larp/wiki/index.php"	"http://www.fanig.com/larp/wiki/index.php?title=Special:UserLogin"	"http://www.fanig.com/larp/wiki/index.php?title=Special:UserLogin&type=signup"		"2009-04-04 15:12:04"
"http://www.escuadronesporlaverdad.com/"	"Portada - EscuadronesPorLaVerdad"			True	True	False	False	False	False	"http://www.escuadronesporlaverdad.com/index.php"		"http://www.escuadronesporlaverdad.com/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:12:10"
"http://wiki.planetwon2.net/"	"Wikiplanetwon2"	"MediaWiki 1.13.4"		True	True	True	True	False	False	"http://wiki.planetwon2.net/index.php"	"http://wiki.planetwon2.net/index.php?title=Special:UserLogin"	"http://wiki.planetwon2.net/index.php?title=Special:UserLogin&type=signup"	"2009-04-01 01:24:00"	"2009-04-04 15:12:17"
"http://wiki.ciudadciclista.org/"	"Portada - Wiki Ciudad Ciclista"			True	True	False	False	False	False	"http://wiki.ciudadciclista.org/index.php"		"http://wiki.ciudadciclista.org/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:12:39"
"http://www.krgardner.com/wiki/"	"CanyonWiki"			True	True	False	False	True	False	"http://www.krgardner.com/wiki/index.php"	"http://www.krgardner.com/wiki/index.php?title=Special:Userlogin"	"http://www.krgardner.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-02-21 18:12:00"	"2009-04-04 15:13:15"
"http://www.socalwifi.org/"	"Socalwifi.org"			True	True	False	False	False	False	"http://www.socalwifi.org/index.php"	"http://www.socalwifi.org/index.php?title=Special:Userlogin"	"http://www.socalwifi.org/index.php?title=Special:Userlogin&type=signup"	"2009-01-23 18:00:00"	"2009-04-04 15:13:28"
"http://www.redriverchorale.org/"	"Red River Chorale"			True	False	True	False	False	False	"http://www.redriverchorale.org/index.php"	"http://www.redriverchorale.org/index.php?title=Special:Userlogin"	"http://www.redriverchorale.org/index.php?title=Special:Userlogin&type=signup"	"2009-02-17 23:22:00"	"2009-04-04 15:14:10"
"http://www.thefailingheart.org/"	"TheFailingHeart"	"MediaWiki 1.14.0"		True	True	False	True	False	False	"http://www.thefailingheart.org/index.php"	"http://www.thefailingheart.org/index.php?title=Special:UserLogin"	"http://www.thefailingheart.org/index.php?title=Special:UserLogin&type=signup"	"2008-07-17 20:50:00"	"2009-04-04 15:14:15"
"http://www.compassionwithfashion.org/mediawiki/"	"Garth"	"MediaWiki 1.13.1"		True	True	False	False	False	False	"http://www.compassionwithfashion.org/mediawiki/index.php"	"http://www.compassionwithfashion.org/mediawiki/index.php?title=Special:UserLogin"	"http://www.compassionwithfashion.org/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2009-04-04 19:00:00"	"2009-04-04 15:14:28"
"http://www.patchworkuniverse.com/wiki/"	"PatchworkWiki"			True	False	True	False	False	False	"http://www.patchworkuniverse.com/wiki/index.php"	"http://www.patchworkuniverse.com/wiki/index.php?title=Special:Userlogin"	"http://www.patchworkuniverse.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-17 16:29:00"	"2009-04-04 15:14:57"
"http://eq2wiki.mmorpg-welten.de/"	"Hauptseite - Everquest 2 Wiki"			True	False	True	False	False	False	"http://eq2wiki.mmorpg-welten.de/index.php"		"http://eq2wiki.mmorpg-welten.de/index.php/?title=Special:Userlogin&type=signup"		"2009-04-04 15:15:08"
"http://www.schaffter.com/"	"Schaffter"	"MediaWiki 1.13.3"		True	False	True	False	False	False	"http://www.schaffter.com/index.php"	"http://www.schaffter.com/index.php?title=Special:UserLogin"	"http://www.schaffter.com/index.php?title=Special:UserLogin&type=signup"	"2009-03-18 12:41:00"	"2009-04-04 15:15:33"
"http://wiki.iplantcollaborative.org/farm/mtg042008/"	"IPCMeeting042008"	"MediaWiki 1.13.3"		True	True	False	False	True	False	"http://wiki.iplantcollaborative.org/farm/mtg042008/index.php"	"http://wiki.iplantcollaborative.org/farm/mtg042008/index.php?title=Special:UserLogin"	"http://wiki.iplantcollaborative.org/farm/mtg042008/index.php?title=Special:UserLogin&type=signup"	"2009-03-23 21:35:00"	"2009-04-04 15:15:37"
"http://www.eurovision-wiki.com/en/"	"Eurovision-wiki"			True	True	False	False	False	False	"http://www.eurovision-wiki.com/en/index.php"	"http://www.eurovision-wiki.com/en/index.php?title=Special:Userlogin"	"http://www.eurovision-wiki.com/en/index.php?title=Special:Userlogin&type=signup"	"2007-04-21 13:28:00"	"2009-04-04 15:16:39"
"http://ww.wikilib.com/"	"?? - ????????????????Wiki????"			True	True	False	False	False	False	"http://ww.wikilib.com/index.php"	"http://ww.wikilib.com/wiki?title=Special:Userlogin"	"http://ww.wikilib.com/wiki?title=Special:Userlogin&type=signup"		"2009-04-04 15:17:07"
"http://es.fanhistory.com/w/"	"Portada - Fanhistory.com"	"MediaWiki 1.14alpha"		True	False	False	False	False	False	"http://es.fanhistory.com/w/index.php"		"http://es.fanhistory.com/wiki/?title=Special:Userlogin&type=signup"		"2009-04-04 15:17:22"
"http://www.fractal-gaming.net/wiki/"	"FractalWiki"			True	True	False	False	False	False	"http://www.fractal-gaming.net/wiki/index.php"	"http://www.fractal-gaming.net/wiki/index.php?title=Special:Userlogin"	"http://www.fractal-gaming.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-02-09 14:34:00"	"2009-04-04 15:17:26"
"http://gdg.uml.edu/wiki/"	"Game Developers Group Wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://gdg.uml.edu/wiki/index.php"	"http://gdg.uml.edu/wiki/index.php?title=Special:UserLogin"	"http://gdg.uml.edu/wiki/index.php?title=Special:UserLogin&type=signup"	"2009-02-23 01:14:00"	"2009-04-04 15:17:57"
"http://www.samanthaslade.ca/wiki/"	"Sam"	"MediaWiki 1.13.0"		True	False	True	False	False	False	"http://www.samanthaslade.ca/wiki/index.php"	"http://www.samanthaslade.ca/wiki/index.php?title=Special:UserLogin"	"http://www.samanthaslade.ca/wiki/index.php?title=Special:UserLogin&type=signup"	"2009-03-24 03:04:00"	"2009-04-04 15:18:11"
"http://www.thetangentbundle.net/w/"	"TheTangentBundle"			True	False	True	False	False	False	"http://www.thetangentbundle.net/w/index.php"	"http://www.thetangentbundle.net/w/index.php?title=Special:Userlogin"	"http://www.thetangentbundle.net/w/index.php?title=Special:Userlogin&type=signup"	"2007-12-13 19:24:00"	"2009-04-04 15:18:36"
"http://www.aussieinnovation.com/wiki/"	"The Australian Innovation Community Wiki - AussieInnovation Wiki"			True	False	False	False	False	False	"http://www.aussieinnovation.com/wiki/index.php"	"http://www.aussieinnovation.com/wiki/index.php?title=Special:Userlogin"	"http://www.aussieinnovation.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-04-16 13:02:00"	"2009-04-04 15:18:59"
"http://www.europalingua.eu/ideopedia/"				True	False	False	False	False	False	"http://www.europalingua.eu/ideopedia/index.php"		"http://www.europalingua.eu/ideopedia/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:19:05"
"http://www.cherclient.com/"	"Accueil - CherClient"			True	True	False	False	False	False	"http://www.cherclient.com/index.php"	"http://www.cherclient.com/index.php?title=Special:Userlogin"	"http://www.cherclient.com/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:19:20"
"http://wiki.bcrps.co.uk/"	"Black Country Role Playing Society"			True	True	True	False	False	False	"http://wiki.bcrps.co.uk/index.php"	"http://wiki.bcrps.co.uk/index.php?title=Special:Userlogin"	"http://wiki.bcrps.co.uk/index.php?title=Special:Userlogin&type=signup"	"2008-05-14 15:10:00"	"2009-04-04 15:19:23"
"http://chompers.wdwd.at/"	"Chompers"	"MediaWiki 1.13.0"		True	False	True	False	False	False	"http://chompers.wdwd.at/index.php"	"http://chompers.wdwd.at/index.php?title=Special:UserLogin"	"http://chompers.wdwd.at/index.php?title=Special:UserLogin&type=signup"	"2008-12-09 00:56:00"	"2009-04-04 15:20:00"
"http://www.generation-ox.net/"	"Hauptseite - RegioWIKI"			True	False	False	False	False	False	"http://www.generation-ox.net/index.php"		"http://www.generation-ox.net/index.php/?title=Special:Userlogin&type=signup"		"2009-04-04 15:20:05"
"http://www.cbabaseball.com/rules/"	"League Rules - CBARules"			True	False	True	False	False	False	"http://www.cbabaseball.com/rules/index.php"	"http://www.cbabaseball.com/rules/index.php?title=Special:Userlogin"	"http://www.cbabaseball.com/rules/index.php?title=Special:Userlogin&type=signup"	"2009-03-12 13:26:00"	"2009-04-04 15:20:10"
"http://www.wiki-cell.org/biotawiki/"	"Biotawiki"	"MediaWiki 1.13.0"		True	True	False	False	False	False	"http://www.wiki-cell.org/biotawiki/index.php"	"http://www.wiki-cell.org/biotawiki/index.php?title=Special:UserLogin"	"http://www.wiki-cell.org/biotawiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-05 11:08:00"	"2009-04-04 15:20:16"
"http://www.wikilists.net/"	"Wikilists"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://www.wikilists.net/index.php"	"http://www.wikilists.net/index.php?title=Special:UserLogin"	"http://www.wikilists.net/index.php?title=Special:UserLogin&type=signup"	"2009-04-03 16:11:00"	"2009-04-04 15:20:30"
"http://book.foodmate.net/"	"?? - ????????"			True	False	False	False	False	False	"http://book.foodmate.net/index.php"	"http://book.foodmate.net/index.php?title=Special:Userlogin"	"http://book.foodmate.net/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:20:34"
"http://wiki.davepacheco.com/wiki/"	"Lospachecos"	"MediaWiki 1.14.0"		True	False	False	False	False	False	"http://wiki.davepacheco.com/wiki/index.php"	"http://wiki.davepacheco.com/wiki/index.php?title=Special:Userlogin"	"http://wiki.davepacheco.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-04-02 13:25:00"	"2009-04-04 15:20:40"
"http://www.bombgarden.net/rpg/wiki/"	"Wikigarden"			True	True	False	False	False	False	"http://www.bombgarden.net/rpg/wiki/index.php"	"http://www.bombgarden.net/rpg/wiki/index.php?title=Special:Userlogin"	"http://www.bombgarden.net/rpg/wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:20:41"
"http://www.reefmag.net/wiki/"	""			True	True	False	False	False	False	"http://www.reefmag.net/wiki/index.php"	"http://www.reefmag.net/wiki/index.php?title=Special:Userlogin"	"http://www.reefmag.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-03-18 01:40:00"	"2009-04-04 15:20:46"
"http://wiki.zooid.org/mediawiki/"	"Smwdev"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://wiki.zooid.org/mediawiki/index.php"	"http://wiki.zooid.org/mediawiki/index.php?title=Special:UserLogin"	"http://wiki.zooid.org/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2009-03-19 10:08:00"	"2009-04-04 15:20:49"
"http://www.subparheroes.com/subwiki/"	"SubPar Heroes"			True	False	True	False	False	False	"http://www.subparheroes.com/subwiki/index.php"	"http://www.subparheroes.com/subwiki/index.php?title=Special:Userlogin"	"http://www.subparheroes.com/subwiki/index.php?title=Special:Userlogin&type=signup"	"2008-03-05 19:21:00"	"2009-04-04 15:20:54"
"http://dotnet.tech.ubc.ca/CourseWiki/"	"CourseWiki"			True	True	True	False	False	False	"http://dotnet.tech.ubc.ca/CourseWiki/index.php"	"http://dotnet.tech.ubc.ca/CourseWiki/index.php?title=Special:Userlogin"	"http://dotnet.tech.ubc.ca/CourseWiki/index.php?title=Special:Userlogin&type=signup"	"2009-04-01 22:03:00"	"2009-04-04 15:20:59"
"http://www.voodoo-people.co.uk/wiki/"	"voodoo-people.co.uk"			True	True	True	False	False	False	"http://www.voodoo-people.co.uk/wiki/index.php"	"http://www.voodoo-people.co.uk/wiki/index.php?title=Special:Userlogin"	"http://www.voodoo-people.co.uk/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-02 13:35:00"	"2009-04-04 15:21:00"
"http://www.bookkeepr.co.uk/w/"	"Book Keepr Wiki"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://www.bookkeepr.co.uk/w/index.php"	"http://www.bookkeepr.co.uk/w/index.php?title=Special:UserLogin"	"http://www.bookkeepr.co.uk/w/index.php?title=Special:UserLogin&type=signup"	"2009-04-01 15:29:00"	"2009-04-04 15:21:05"
"http://www.polynomial.org/wiki/"	"Wikinomial"			True	False	True	False	False	False	"http://www.polynomial.org/wiki/index.php"	"http://www.polynomial.org/wiki/index.php?title=Special:Userlogin"	"http://www.polynomial.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-12-03 22:43:00"	"2009-04-04 15:21:09"
"http://www.shadowiki.com/Wiki/"	"ShadoWiki"			True	False	True	False	False	False	"http://www.shadowiki.com/Wiki/index.php"	"http://www.shadowiki.com/Wiki/index.php?title=Special:Userlogin"	"http://www.shadowiki.com/Wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-02 23:24:00"	"2009-04-04 15:21:25"
"http://www.crazedgiggles.com/turningthewiki/"	"Turning the Wiki"			True	True	False	False	False	False	"http://www.crazedgiggles.com/turningthewiki/index.php"	"http://www.crazedgiggles.com/turningthewiki/index.php?title=Special:Userlogin"	"http://www.crazedgiggles.com/turningthewiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-06 19:21:00"	"2009-04-04 15:21:35"
"http://www.wutchan.org/site/wiki/"	"LOLWIKI TV"			True	True	False	False	False	False	"http://www.wutchan.org/site/wiki/index.php"	"http://www.wutchan.org/site/wiki/index.php?title=Special:Userlogin"	"http://www.wutchan.org/site/wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:21:39"
"http://wiki.canardaviation.org/"	"Canard Aviation Wiki"			True	True	False	False	True	False	"http://wiki.canardaviation.org/index.php"	"http://wiki.canardaviation.org/index.php?title=Special:Userlogin"	"http://wiki.canardaviation.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-30 14:24:00"	"2009-04-04 15:21:41"
"http://www.raggett.net/mw/"	"TRWiki"			True	True	True	False	False	False	"http://www.raggett.net/mw/index.php"	"http://www.raggett.net/mw/index.php?title=Special:Userlogin"	"http://www.raggett.net/mw/index.php?title=Special:Userlogin&type=signup"	"2006-04-04 10:38:00"	"2009-04-04 15:21:42"
"http://en.wikicipe.com/wiki/"	"Wikicipe"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://en.wikicipe.com/wiki/index.php"	"http://en.wikicipe.com/wiki/index.php?title=Special:UserLogin"	"http://en.wikicipe.com/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-02 15:50:00"	"2009-04-04 15:21:48"
"http://www.biodictionary.org/"	"Biodictionary.net"			True	True	True	False	False	False	"http://www.biodictionary.org/index.php"	"http://www.biodictionary.org/index.php?title=Special:Userlogin"	"http://www.biodictionary.org/index.php?title=Special:Userlogin&type=signup"	"2008-09-09 09:45:00"	"2009-04-04 15:21:49"
"http://wiki.laage.se/"	"Laage.se wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://wiki.laage.se/index.php"	"http://wiki.laage.se/index.php?title=Special:UserLogin"	"http://wiki.laage.se/index.php?title=Special:UserLogin&type=signup"	"2008-12-09 15:30:00"	"2009-04-04 15:21:56"
"http://www.softmv.com/recipes/"	"RecipeWiki"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.softmv.com/recipes/index.php"	"http://www.softmv.com/recipes/index.php?title=Special:UserLogin"	"http://www.softmv.com/recipes/index.php?title=Special:UserLogin&type=signup"	"2009-03-03 00:37:00"	"2009-04-04 15:22:01"
"http://chow.yettas.com/"	"CookThisWiki"			True	False	True	False	False	False	"http://chow.yettas.com/index.php"	"http://chow.yettas.com/index.php?title=Special:Userlogin"	"http://chow.yettas.com/index.php?title=Special:Userlogin&type=signup"	"2008-01-16 17:52:00"	"2009-04-04 15:22:06"
"http://www.dura-foam.com/foam-roofing-wiki/"	"Foam Roofing and Solar Power Wiki"			True	False	False	False	False	False	"http://www.dura-foam.com/foam-roofing-wiki/index.php"	"http://www.dura-foam.com/foam-roofing-wiki/index.php?title=Special:Userlogin"	"http://www.dura-foam.com/foam-roofing-wiki/index.php?title=Special:Userlogin&type=signup"	"2009-02-17 00:20:00"	"2009-04-04 15:22:32"
"http://www.savage2guide.com/"	"Savage 2 Strategy Wiki"			True	True	True	False	False	False	"http://www.savage2guide.com/index.php"	"http://www.savage2guide.com/index.php?title=Special:Userlogin"	"http://www.savage2guide.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-02 12:36:00"	"2009-04-04 15:22:40"
"http://www.astronomia.gr/wiki/"	"?????? ?????? - astronomia.gr"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://www.astronomia.gr/wiki/index.php"		"http://www.astronomia.gr/wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:23:06"
"http://www.thomasheggelund.com/wiki/"	"Thomasheggelund's Wiki"			True	True	False	False	False	False	"http://www.thomasheggelund.com/wiki/index.php"	"http://www.thomasheggelund.com/wiki/index.php?title=Special:Userlogin"	"http://www.thomasheggelund.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-04-04 19:21:00"	"2009-04-04 15:23:24"
"http://www.livefreeblog.com/movies/"	"Movies"			True	True	False	False	False	False	"http://www.livefreeblog.com/movies/index.php"	"http://www.livefreeblog.com/movies/index.php?title=Special:Userlogin"	"http://www.livefreeblog.com/movies/index.php?title=Special:Userlogin&type=signup"	"2007-07-08 18:10:00"	"2009-04-04 15:23:31"
"http://pandemia.top-ix.org/pandewiki/"	"Pagina principale - PandeWiki"			True	True	False	False	False	False	"http://pandemia.top-ix.org/pandewiki/index.php"		"http://pandemia.top-ix.org/pandewiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:23:44"
"http://www.doryexmachina.com/wiki/"	"DoryExWiki"			True	True	False	False	False	False	"http://www.doryexmachina.com/wiki/index.php"	"http://www.doryexmachina.com/wiki/index.php?title=Special:Userlogin"	"http://www.doryexmachina.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-31 22:55:00"	"2009-04-04 15:23:51"
"http://www.storesonlineexposed.com/"	"StoresOnlineExposed"			True	True	True	False	False	False	"http://www.storesonlineexposed.com/index.php"	"http://www.storesonlineexposed.com/index.php?title=Special:Userlogin"	"http://www.storesonlineexposed.com/index.php?title=Special:Userlogin&type=signup"	"2007-12-04 17:01:00"	"2009-04-04 15:23:54"
"http://www.paramounthealthcare.biz/wiki/"	"PHSWiki"			True	True	False	False	False	False	"http://www.paramounthealthcare.biz/wiki/index.php"	"http://www.paramounthealthcare.biz/wiki/index.php?title=Special:Userlogin"	"http://www.paramounthealthcare.biz/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-12-21 19:10:00"	"2009-04-04 15:24:01"
"http://www.darkfalldb.com/wiki/"	"Darkfall Database"			True	True	True	False	False	False	"http://www.darkfalldb.com/wiki/index.php"	"http://www.darkfalldb.com/wiki/index.php?title=Special:Userlogin"	"http://www.darkfalldb.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-01-24 17:11:00"	"2009-04-04 15:24:03"
"http://www.reservoir-lofts.org/"	"Reservoir Lofts - Reservoir Lofts Condominium Community"	"MediaWiki 1.13.4"		True	True	False	False	False	False	"http://www.reservoir-lofts.org/index.php"	"http://www.reservoir-lofts.org/index.php?title=Special:UserLogin"	"http://www.reservoir-lofts.org/index.php?title=Special:UserLogin&type=signup"	"2009-01-27 15:17:00"	"2009-04-04 15:24:15"
"http://59.124.165.7/mediawiki/"	"Architect HSIEH and Atelier-3"			True	False	True	False	False	False	"http://59.124.165.7/mediawiki/index.php"	"http://59.124.165.7/mediawiki/index.php?title=Special:Userlogin"	"http://59.124.165.7/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2009-04-02 06:26:00"	"2009-04-04 15:24:30"
"http://www.roboblitz.com/RoboBlitzEditorWiki/"	"RoboBlitz Editor Wiki"			True	True	True	False	False	False	"http://www.roboblitz.com/RoboBlitzEditorWiki/index.php"	"http://www.roboblitz.com/RoboBlitzEditorWiki/index.php?title=Special:Userlogin"	"http://www.roboblitz.com/RoboBlitzEditorWiki/index.php?title=Special:Userlogin&type=signup"	"2007-08-20 19:50:00"	"2009-04-04 15:24:41"
"http://www.xevium.net/wiki/"	"KT Wiki"	"MediaWiki 1.14.0"		True	True	False	False	False	False	"http://www.xevium.net/wiki/index.php"	"http://www.xevium.net/wiki/index.php?title=Special:UserLogin"	"http://www.xevium.net/wiki/index.php?title=Special:UserLogin&type=signup"	"2009-03-11 20:58:00"	"2009-04-04 15:24:47"
"http://www.polychora.de/wiki/"	"Polychora"			True	False	True	False	False	False	"http://www.polychora.de/wiki/index.php"	"http://www.polychora.de/wiki/index.php?title=Special:Userlogin"	"http://www.polychora.de/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-01-05 18:09:00"	"2009-04-04 15:24:51"
"http://www.enunciateit.com/"	"Enunciate_it"			True	True	False	False	False	False	"http://www.enunciateit.com/index.php"	"http://www.enunciateit.com/index.php?title=Special:Userlogin"	"http://www.enunciateit.com/index.php?title=Special:Userlogin&type=signup"	"2009-04-03 15:52:00"	"2009-04-04 15:24:51"
"http://www.empaatia.ee/empaatia/"	"EMPAATIA.ee"	"MediaWiki 1.14.0"		True	False	False	False	False	False	"http://www.empaatia.ee/empaatia/index.php"		"http://www.empaatia.ee/empaatia/index.php/?title=Special:Userlogin&type=signup"		"2009-04-04 15:24:53"
"http://www8.sunydutchess.edu/wiki/"	"Eduwiki"			True	True	False	False	False	False	"http://www8.sunydutchess.edu/wiki/index.php"	"http://www8.sunydutchess.edu/wiki/index.php?title=Special:Userlogin"	"http://www8.sunydutchess.edu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-10 13:56:00"	"2009-04-04 15:24:53"
"http://wiki.wolfire.com/"	"Wolfire Games Wiki"	"MediaWiki 1.13.0"		True	True	True	True	False	False	"http://wiki.wolfire.com/index.php"	"http://wiki.wolfire.com/index.php?title=Special:UserLogin"	"http://wiki.wolfire.com/index.php?title=Special:UserLogin&type=signup"	"2008-11-26 07:03:00"	"2009-04-04 15:25:08"
"http://www.binarygods.com/"	"BinaryGods"	"MediaWiki 1.13.3"		True	False	False	False	False	False	"http://www.binarygods.com/index.php"	"http://www.binarygods.com/index.php?title=Special:UserLogin"	"http://www.binarygods.com/index.php?title=Special:UserLogin&type=signup"	"2008-12-22 23:52:00"	"2009-04-04 15:25:18"
"http://www.freeandopenisland.org/wiki/"	"Free and Open Island"			True	True	True	False	True	False	"http://www.freeandopenisland.org/wiki/index.php"	"http://www.freeandopenisland.org/wiki/index.php?title=Special:Userlogin"	"http://www.freeandopenisland.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-10 01:48:00"	"2009-04-04 15:26:54"
"http://www.pageofhistory.com/wiki/"	"Pageofhistory"			True	True	False	False	False	False	"http://www.pageofhistory.com/wiki/index.php"	"http://www.pageofhistory.com/wiki/index.php?title=Special:Userlogin"	"http://www.pageofhistory.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2006-04-22 07:38:00"	"2009-04-04 15:27:42"
"http://www.getacoder.com/"	"GetACoder - Quick &amp; Easy Project Outsourcing. Outsource Your Project Today."		"Custom Programming and Web Design. Freelance programmers and web designers. Outsource your next IT Project today. Let web developers bid on it."	True	False	True	False	False	False	"http://www.getacoder.com/index.php"		"http://www.getacoder.com/projects/?title=Special:Userlogin&type=signup"		"2009-04-04 15:27:53"
"http://wiki.skuzz.com/"	"Wiggy Wiggy Wiki"			True	True	True	False	False	False	"http://wiki.skuzz.com/index.php5"	"http://wiki.skuzz.com/index.php5?title=Special:Userlogin"	"http://wiki.skuzz.com/index.php5?title=Special:Userlogin&type=signup"	"2008-11-10 02:37:00"	"2009-04-04 15:28:54"
"http://www.dukakisbentsen.com/"	"DukakisBentsen.com"	"MediaWiki 1.13.0"		True	True	False	False	False	False	"http://www.dukakisbentsen.com/index.php"	"http://www.dukakisbentsen.com/index.php?title=Special:UserLogin"	"http://www.dukakisbentsen.com/index.php?title=Special:UserLogin&type=signup"	"2009-04-04 00:43:00"	"2009-04-04 15:29:22"
"http://www.wikicollegiate.com/"	"WikiCollegiate"		"WikiCollegiate | Go Further on Collegiate Common Ground"	True	True	True	True	False	False	"http://www.wikicollegiate.com/index.php"	"http://www.wikicollegiate.com/index.php?title=Special:Userlogin"	"http://www.wikicollegiate.com/index.php?title=Special:Userlogin&type=signup"	"2008-11-21 14:41:00"	"2009-04-04 15:29:23"
"http://www.itipedia.org/"	"ITIpedia - ITIpedia"			True	True	False	False	False	False	"http://www.itipedia.org/index.php"		"http://www.itipedia.org/index.php?title=Special:Userlogin&type=signup"	"2009-03-20 14:50:00"	"2009-04-04 15:29:37"
"http://www.ninerpedia.org/"	"Ninerpedia"			True	True	False	False	False	False	"http://www.ninerpedia.org/index.php"	"http://www.ninerpedia.org/index.php?title=Special:Userlogin"	"http://www.ninerpedia.org/index.php?title=Special:Userlogin&type=signup"	"2009-02-03 07:31:00"	"2009-04-04 15:29:38"
"http://www.matthiashebenstreit.com/Daten/RBW/"	"Hauptseite ? Reichsbahn-Wiki"			True	True	False	False	False	False	"http://www.matthiashebenstreit.com/Daten/RBW/index.php"		"http://www.matthiashebenstreit.com/Daten/RBW/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:29:57"
"http://www.vesture.eu/"	"V?sture"	"MediaWiki 1.14.0"		True	False	True	False	False	False	"http://www.vesture.eu/index.php"	"http://www.vesture.eu/index.php?title=Special:UserLogin"	"http://www.vesture.eu/index.php?title=Special:UserLogin&type=signup"		"2009-04-04 15:30:05"
"http://www.amnesia.de/"	"Hauptseite"	"MediaWiki 1.14.0"		True	False	False	False	False	False	"http://www.amnesia.de/index.php"		"http://www.amnesia.de/?title=Special:Userlogin&type=signup"		"2009-04-04 15:30:15"
"http://www.theneighborhoodschool.org/wiki/"	"NeighborhoodWiki"			True	False	True	False	False	False	"http://www.theneighborhoodschool.org/wiki/index.php"	"http://www.theneighborhoodschool.org/wiki/index.php?title=Special:Userlogin"	"http://www.theneighborhoodschool.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-05-18 01:40:00"	"2009-04-04 15:30:20"
"http://2011d.kanti-wohlen.ch/wiki/"	"Hauptseite - Klasse 2011D"			True	False	False	False	False	False	"http://2011d.kanti-wohlen.ch/wiki/index.php"		"http://2011d.kanti-wohlen.ch/wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:30:29"
